CPU0
P1,1	10	17
P2,1	18	21
P1,1	22	23
P3,1	24	25
P2,1	26	27
P1,1	28	29
P3,1	30	31
P4,1	32	33
P5,1	34	35
P6,1	36	37
P4,1	38	39
P5,1	40	41
P6,1	42	43
P2,1	44	45
P1,1	46	47
P3,1	48	49
P4,1	50	51
P7,1	52	53
P8,1	54	55
P5,1	56	57
P6,1	58	59
P2,1	60	61
P1,1	62	63
P3,1	64	65
P4,1	66	67
P7,1	68	69
P8,1	70	71
P5,1	72	73
P6,1	74	75
P9,1	76	77
P10,1	78	79
P11,1	80	81
P2,1	82	83
P1,1	84	85
P3,1	86	87
P4,1	88	89
P7,1	90	91
P8,1	92	93
P5,1	94	95
P6,1	96	97
P9,1	98	99
P10,1	100	101
P12,1	102	103
P13,1	104	105
P14,1	106	107
P15,1	108	109
P11,1	110	111
P2,1	112	113
P1,1	114	115
P3,1	116	117
P4,1	118	119
P7,1	120	121
P8,1	122	123
P5,1	124	125
P6,1	126	127
P9,1	128	129
P16,1	130	131
P17,1	132	133
P18,1	134	135
P19,1	136	137
P20,1	138	139
P10,1	140	141
P12,1	142	143
P13,1	144	145
P14,1	146	147
P15,1	148	149
P11,1	150	151
P2,1	152	153
P1,1	154	155
P3,1	156	157
P4,1	158	159
P21,1	160	161
P22,1	162	163
P23,1	164	165
P24,1	166	167
P7,1	168	169
P8,1	170	171
P5,1	172	173
P6,1	174	175
P9,1	176	177
P16,1	178	179
P17,1	180	181
P18,1	182	183
P19,1	184	185
P20,1	186	187
P25,1	188	189
P26,1	190	191
P10,1	192	193
P12,1	194	195
P13,1	196	197
P14,1	198	199
P15,1	200	201
P11,1	202	203
P2,1	204	205
P1,1	206	207
P3,1	208	209
P4,1	210	211
P27,1	212	213
P28,1	214	215
P29,1	216	217
P30,1	218	219
P21,1	220	221
P22,1	222	223
P23,1	224	225
P24,1	226	227
P7,1	228	229
P8,1	230	231
P5,1	232	233
P6,1	234	235
P9,1	236	237
P16,1	238	239
P31,1	240	241
P32,1	242	243
P33,1	244	245
P34,1	246	247
P35,1	248	249
P36,1	250	251
P37,1	252	253
P17,1	254	255
P18,1	256	257
P19,1	258	259
P20,1	260	261
P25,1	262	263
P26,1	264	265
P10,1	266	267
P12,1	268	269
P13,1	270	271
P14,1	272	273
P38,1	274	275
P39,1	276	277
P40,1	278	279
P41,1	280	281
P15,1	282	283
P11,1	284	285
P2,1	286	287
P1,1	288	289
P3,1	290	291
P4,1	292	293
P27,1	294	295
P28,1	296	297
P29,1	298	299
P30,1	300	301
P42,1	302	303
P43,1	304	305
P44,1	306	307
P45,1	308	309
P46,1	310	311
P47,1	312	313
P21,1	314	315
P22,1	316	317
P23,1	318	319
P24,1	320	321
P7,1	322	323
P8,1	324	325
P5,1	326	327
P6,1	328	329
P9,1	330	331
P16,1	332	333
P48,1	334	335
P49,1	336	337
P31,1	338	339
P32,1	340	341
P33,1	342	343
P34,1	344	345
P35,1	346	347
P36,1	348	349
P37,1	350	351
P17,1	352	353
P18,1	354	355
P19,1	356	357
P50,1	358	359
P51,1	360	361
P52,1	362	363
P53,1	364	365
P54,1	366	367
P20,1	368	369
P25,1	370	371
P26,1	372	373
P10,1	374	375
P12,1	376	377
P13,1	378	379
P14,1	380	381
P38,1	382	383
P39,1	384	385
P40,1	386	387
P55,1	388	389
P56,1	390	391
P41,1	392	393
P15,1	394	395
P11,1	396	397
P2,1	398	399
P1,1	400	401
P3,1	402	403
P4,1	404	405
P27,1	406	407
P28,1	408	409
P29,1	410	411
P57,1	412	413
P58,1	414	415
P59,1	416	417
P60,1	418	419
P30,1	420	421
P42,1	422	423
P43,1	424	425
P44,1	426	427
P45,1	428	429
P46,1	430	431
P47,1	432	433
P21,1	434	435
P22,1	436	437
P23,1	438	439
P61,1	440	441
P62,1	442	443
P63,1	444	445
P24,1	446	447
P7,1	448	449
P8,1	450	451
P5,1	452	453
P6,1	454	455
P9,1	456	457
P16,1	458	459
P48,1	460	461
P49,1	462	463
P31,1	464	465
P64,1	466	467
P32,1	468	469
P33,1	470	471
P34,1	472	473
P35,1	474	475
P36,1	476	477
P37,1	478	479
P17,1	480	481
P18,1	482	483
P19,1	484	485
P50,1	486	487
P65,1	488	489
P66,1	490	491
P67,1	492	493
P51,1	494	495
P52,1	496	497
P53,1	498	499
P54,1	500	501
P20,1	502	503
P25,1	504	505
P26,1	506	507
P10,1	508	509
P12,1	510	511
P13,1	512	513
P68,1	514	515
P69,1	516	517
P70,1	518	519
P14,1	520	521
P38,1	522	523
P39,1	524	525
P40,1	526	527
P55,1	528	529
P56,1	530	531
P41,1	532	533
P15,1	534	535
P11,1	536	537
P2,1	538	539
P71,1	540	541
P72,1	542	543
P1,1	544	545
P3,1	546	547
P4,1	548	549
P27,1	550	551
P28,1	552	553
P29,1	554	555
P57,1	556	557
P58,1	558	559
P59,1	560	561
P60,1	562	563
P73,1	564	565
P74,1	566	567
P75,1	568	569
P30,1	570	571
P42,1	572	573
P43,1	574	575
P44,1	576	577
P45,1	578	579
P46,1	580	581
P47,1	582	583
P21,1	584	585
P22,1	586	587
P23,1	588	589
P76,1	590	591
P77,1	592	593
P61,1	594	595
P62,1	596	597
P63,1	598	599
P24,1	600	601
P7,1	602	603
P8,1	604	605
P5,1	606	607
P6,1	608	609
P9,1	610	611
P16,1	612	613
P78,1	614	615
P79,1	616	617
P80,1	618	619
P48,1	620	621
P49,1	622	623
P31,1	624	625
P64,1	626	627
P32,1	628	629
P33,1	630	631
P34,1	632	633
P35,1	634	635
