CPU0
P1,1	10	17
P2,1	18	19
P1,1	20	21
P2,1	22	23
P1,1	24	25
P3,1	26	27
P2,1	28	29
P1,1	30	31
P3,1	32	33
P2,1	34	35
P4,1	36	37
P5,1	38	39
P6,1	40	41
P1,1	42	43
P3,1	44	45
P2,1	46	47
P4,1	48	49
P5,1	50	51
P6,1	52	53
P7,1	54	55
P1,1	56	57
P3,1	58	59
P2,1	60	61
P4,1	62	63
P5,1	64	65
P8,1	66	67
P6,1	68	69
P7,1	70	71
P1,1	72	73
P3,1	74	75
P2,1	76	77
P9,1	78	79
P4,1	80	81
P5,1	82	83
P8,1	84	85
P6,1	86	87
P7,1	88	89
P1,1	90	91
P10,1	92	93
P3,1	94	95
P2,1	96	97
P11,1	98	99
P9,1	100	101
P4,1	102	103
P5,1	104	105
P12,1	106	107
P13,1	108	109
P8,1	110	111
P14,1	112	113
P6,1	114	115
P7,1	116	117
P1,1	118	119
P10,1	120	121
P3,1	122	123
P15,1	124	125
P2,1	126	127
P11,1	128	129
P9,1	130	131
P16,1	132	133
P17,1	134	135
P18,1	136	137
P4,1	138	139
P5,1	140	141
P12,1	142	143
P13,1	144	145
P8,1	146	147
P19,1	148	149
P14,1	150	151
P20,1	152	153
P6,1	154	155
P7,1	156	157
P1,1	158	159
P10,1	160	161
P3,1	162	163
P21,1	164	165
P22,1	166	167
P15,1	168	169
P23,1	170	171
P2,1	172	173
P11,1	174	175
P9,1	176	177
P16,1	178	179
P24,1	180	181
P17,1	182	183
P18,1	184	185
P4,1	186	187
P5,1	188	189
P12,1	190	191
P25,1	192	193
P13,1	194	195
P8,1	196	197
P26,1	198	199
P19,1	200	201
P14,1	202	203
P20,1	204	205
P6,1	206	207
P7,1	208	209
P1,1	210	211
P27,1	212	213
P10,1	214	215
P3,1	216	217
P28,1	218	219
P29,1	220	221
P21,1	222	223
P22,1	224	225
P15,1	226	227
P23,1	228	229
P2,1	230	231
P30,1	232	233
P11,1	234	235
P9,1	236	237
P16,1	238	239
P31,1	240	241
P24,1	242	243
P17,1	244	245
P18,1	246	247
P32,1	248	249
P4,1	250	251
P33,1	252	253
P5,1	254	255
P12,1	256	257
P34,1	258	259
P25,1	260	261
P13,1	262	263
P35,1	264	265
P36,1	266	267
P8,1	268	269
P37,1	270	271
P26,1	272	273
P38,1	274	275
P19,1	276	277
P14,1	278	279
P20,1	280	281
P6,1	282	283
P7,1	284	285
P1,1	286	287
P39,1	288	289
P27,1	290	291
P10,1	292	293
P3,1	294	295
P40,1	296	297
P41,1	298	299
P28,1	300	301
P29,1	302	303
P42,1	304	305
P21,1	306	307
P43,1	308	309
P22,1	310	311
P15,1	312	313
P44,1	314	315
P45,1	316	317
P23,1	318	319
P2,1	320	321
P46,1	322	323
P30,1	324	325
P11,1	326	327
P9,1	328	329
P47,1	330	331
P16,1	332	333
P31,1	334	335
P24,1	336	337
P17,1	338	339
P18,1	340	341
P48,1	342	343
P32,1	344	345
P4,1	346	347
P49,1	348	349
P33,1	350	351
P5,1	352	353
P12,1	354	355
P34,1	356	357
P25,1	358	359
P50,1	360	361
P13,1	362	363
P51,1	364	365
P35,1	366	367
P36,1	368	369
P52,1	370	371
P8,1	372	373
P53,1	374	375
P37,1	376	377
P26,1	378	379
P54,1	380	381
P38,1	382	383
P19,1	384	385
P14,1	386	387
P20,1	388	389
P6,1	390	391
P55,1	392	393
P7,1	394	395
P1,1	396	397
P39,1	398	399
P56,1	400	401
P27,1	402	403
P10,1	404	405
P3,1	406	407
P40,1	408	409
P41,1	410	411
P57,1	412	413
P28,1	414	415
P29,1	416	417
P58,1	418	419
P42,1	420	421
P59,1	422	423
P21,1	424	425
P43,1	426	427
P22,1	428	429
P60,1	430	431
P15,1	432	433
P44,1	434	435
P45,1	436	437
P23,1	438	439
P2,1	440	441
P61,1	442	443
P46,1	444	445
P30,1	446	447
P11,1	448	449
P9,1	450	451
P47,1	452	453
P16,1	454	455
P62,1	456	457
P31,1	458	459
P24,1	460	461
P63,1	462	463
P17,1	464	465
P18,1	466	467
P48,1	468	469
P32,1	470	471
P4,1	472	473
P49,1	474	475
P64,1	476	477
P33,1	478	479
P5,1	480	481
P12,1	482	483
P34,1	484	485
P25,1	486	487
P50,1	488	489
P65,1	490	491
P66,1	492	493
P13,1	494	495
P51,1	496	497
P35,1	498	499
P36,1	500	501
P52,1	502	503
P67,1	504	505
P8,1	506	507
P53,1	508	509
P37,1	510	511
P26,1	512	513
P54,1	514	515
P68,1	516	517
P38,1	518	519
P19,1	520	521
P69,1	522	523
P14,1	524	525
P20,1	526	527
P6,1	528	529
P55,1	530	531
P70,1	532	533
P7,1	534	535
P1,1	536	537
P39,1	538	539
P56,1	540	541
P71,1	542	543
P27,1	544	545
P10,1	546	547
P3,1	548	549
P40,1	550	551
P41,1	552	553
P72,1	554	555
P57,1	556	557
P28,1	558	559
P29,1	560	561
P58,1	562	563
P42,1	564	565
P59,1	566	567
P73,1	568	569
P21,1	570	571
P43,1	572	573
P22,1	574	575
P60,1	576	577
P74,1	578	579
P15,1	580	581
P44,1	582	583
P45,1	584	585
P75,1	586	587
P23,1	588	589
P2,1	590	591
P61,1	592	593
P76,1	594	595
P46,1	596	597
P30,1	598	599
P11,1	600	601
P9,1	602	603
P77,1	604	605
P47,1	606	607
P16,1	608	609
P62,1	610	611
P31,1	612	613
P78,1	614	615
P24,1	616	617
P79,1	618	619
P63,1	620	621
P17,1	622	623
P18,1	624	625
P48,1	626	627
P32,1	628	629
P80,1	630	631
P4,1	632	633
P49,1	634	635
P64,1	636	637
P33,1	638	639
P81,1	640	641
P5,1	642	643
P12,1	644	645
P34,1	646	647
P82,1	648	649
P83,1	650	651
P25,1	652	653
P50,1	654	655
P65,1	656	657
P66,1	658	659
P84,1	660	661
P13,1	662	663
P51,1	664	665
P85,1	666	667
P35,1	668	669
P86,1	670	671
P36,1	672	673
P52,1	674	675
P67,1	676	677
P8,1	678	679
P87,1	680	681
P53,1	682	683
P37,1	684	685
P88,1	686	687
P26,1	688	689
P54,1	690	691
P68,1	692	693
P38,1	694	695
P19,1	696	697
P89,1	698	699
